user_id,user_name,email,signup_date,country
1,Deanna Galvan,taylor45@example.net,2025-02-16,Mongolia
2,Paul Bolton,michaelcuevas@example.net,2025-06-21,Cuba
3,Christopher Chan,oross@example.net,2025-02-16,Antigua and Barbuda
4,Laura Anderson,thomasrebecca@example.net,2024-08-22,Dominican Republic
5,David Molina,dalecervantes@example.com,2024-08-12,Haiti
6,Jesse Hall,michaeljohnson@example.net,2024-12-14,Yemen
7,Regina Robinson,wadebrenda@example.net,2025-06-14,Togo
8,Cody Velasquez,fanderson@example.com,2024-11-07,Zimbabwe
9,Katherine Harris,alexandra45@example.com,2024-10-13,Romania
10,Andrew Watson,amandavillanueva@example.net,2024-12-16,Jamaica
11,Terri Jones,caseykristine@example.com,2025-06-06,Jamaica
12,Andrea Moore,hdominguez@example.org,2025-07-22,Burundi
13,Jesse Medina,lindahenson@example.net,2025-03-01,Barbados
14,Rodney Torres,paultimothy@example.org,2025-05-18,Tokelau
15,Jeff Walker,cardenasandrea@example.com,2024-10-12,Jersey
16,Rhonda Rivera,rubiomark@example.net,2024-11-18,Central African Republic
17,Hunter Wright,mercersabrina@example.com,2025-03-26,Croatia
18,Sean Warren,connie41@example.net,2025-07-14,Russian Federation
19,Sabrina Goodwin,phillipssarah@example.com,2025-07-06,Saint Barthelemy
20,Diana Montgomery,brandonhenry@example.org,2025-04-21,Afghanistan
21,Elizabeth Wilkinson,harrisalejandra@example.org,2025-07-19,Comoros
22,Natalie Wagner,mollysherman@example.net,2025-06-07,Dominican Republic
23,Christine Durham,huntmartha@example.org,2025-03-21,Dominica
24,Ashley Kelly,chapmansean@example.com,2025-02-28,Greece
25,Shaun Pineda MD,heather77@example.com,2024-09-26,Western Sahara
26,David Hall,scott87@example.com,2024-10-02,Morocco
27,Lindsay Cook,brianjohnson@example.org,2024-08-13,Tonga
28,Jason Bishop,jessicadixon@example.com,2024-10-31,Nigeria
29,Melanie Caldwell,kimanthony@example.com,2025-06-21,Central African Republic
30,Margaret Wagner,john10@example.com,2025-07-04,Suriname
